Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AvgC>2.5,AvgC<2.5,B365CH,B365CD,B365CA
E0,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.53,2.5,1.63,4.32,4.81,1.52,2.44,1.67,4.5,5.0,1.56,2.5,1.53,2.46,1.67,4.33,4.33
E0,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,1.8,2.0,4.99,4.08,1.64,1.74,2.04,5.5,4.4,1.67,1.8,2.17,1.68,2.15,4.75,4.2,1.65
E0,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.53,2.5,1.49,4.64,5.9,1.52,2.45,1.5,4.9,6.5,1.55,2.55,1.47,2.64,1.42,5.0,7.0
E0,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.3,1.62,2.74,3.12,2.67,2.29,1.59,2.8,3.2,2.8,2.38,1.62,2.35,1.58,3.3,3.0,2.3
E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,1.67,2.2,2.65,3.58,2.52,1.64,2.23,2.75,3.7,2.6,1.67,2.3,1.68,2.15,2.9,3.4,2.35
E0,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.2,1.67,2.2,3.28,3.4,2.17,1.66,2.25,3.35,3.5,2.3,1.71,2.12,1.7,2.3,3.3,3.2
E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,2.0,1.8,1.94,3.5,3.98,1.96,1.8,2.0,3.6,4.1,2.02,1.85,1.95,1.83,1.85,3.6,4.1
E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,2.05,1.8,8.39,4.67,1.39,2.0,1.78,9.5,5.0,1.4,2.08,1.8,2.13,1.69,7.5,4.33,1.44
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.62,2.3,1.36,5.06,8.27,1.62,2.23,1.37,5.3,9.0,1.65,2.33,1.56,2.37,1.36,5.0,8.0
E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,1.88,1.98,2.19,3.45,3.25,1.82,1.95,2.28,3.5,3.4,1.88,2.0,1.83,1.95,2.3,3.3,3.1
E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,1.85,2.0,2.84,3.4,2.45,1.81,1.95,2.95,3.5,2.5,1.88,2.0,1.81,1.98,2.8,3.4,2.5
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,1.73,2.1,2.27,3.52,3.04,1.71,2.08,2.33,3.6,3.15,1.78,2.1,1.81,1.98,2.38,3.4,3.0
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.1,1.73,2.22,3.32,3.29,2.04,1.74,2.25,3.4,3.45,2.12,1.78,2.3,1.6,2.2,3.0,3.6
E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.5,2.63,1.88,3.92,3.72,1.48,2.58,1.91,4.0,4.0,1.52,2.63,1.46,2.68,1.85,4.0,3.8
E0,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,1.8,2.0,6.56,4.45,1.48,1.76,2.01,7.0,4.75,1.52,1.8,2.1,1.67,2.16,5.0,4.2,1.6
E0,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.67,2.2,1.62,4.09,5.14,1.65,2.19,1.64,4.2,5.5,1.67,2.25,1.67,2.16,1.65,4.1,4.75
E0,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.73,2.1,1.93,3.66,3.82,1.68,2.13,1.96,3.75,4.0,1.73,2.2,1.72,2.08,2.15,3.4,3.4
E0,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.2,1.67,2.1,3.24,3.74,2.19,1.65,2.15,3.3,3.9,2.32,1.67,2.06,1.74,2.0,3.4,4.0
E0,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.53,2.5,1.42,4.86,6.97,1.53,2.43,1.44,5.0,7.5,1.56,2.5,1.56,2.37,1.45,4.5,7.0
E0,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,2.05,1.8,3.86,3.5,1.97,1.99,1.78,4.1,3.6,2.0,2.1,1.8,1.93,1.84,4.5,3.9,1.75
E0,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,1.67,2.2,3.54,3.75,1.98,1.68,2.13,3.65,3.8,2.0,1.71,2.2,1.6,2.29,3.8,3.75,1.91
E0,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4,2.1,1.73,3.04,3.25,2.37,2.12,1.69,3.15,3.35,2.45,2.23,1.73,2.07,1.74,3.2,3.3,2.25
E0,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.8,2.0,1.39,4.66,8.03,1.77,2.0,1.42,4.9,8.5,1.83,2.06,1.92,1.86,1.48,4.33,7.0
E0,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33,1.73,2.1,1.74,3.83,4.49,1.74,2.04,1.78,4.1,4.6,1.8,2.1,1.78,2.01,1.85,3.6,4.1
E0,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0,1.73,2.1,1.45,4.54,6.96,1.78,1.99,1.49,4.8,7.5,1.83,2.1,1.77,2.02,1.48,4.33,6.5
E0,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0,1.53,2.5,1.23,6.42,11.78,1.52,2.46,1.25,6.5,13.0,1.55,2.5,1.41,2.83,1.2,7.5,11.0
E0,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,2.0,1.85,3.04,3.3,2.35,1.96,1.81,3.2,3.4,2.43,2.07,1.85,1.96,1.82,3.2,3.3,2.3
E0,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.0,1.8,2.79,3.31,2.55,1.96,1.8,2.95,3.4,2.63,2.0,1.84,1.87,1.91,2.63,3.3,2.7
E0,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,1.95,1.9,2.18,3.39,3.33,1.87,1.9,2.25,3.55,3.6,1.95,2.0,1.82,1.96,2.38,3.4,3.0
E0,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,1.73,2.1,2.32,3.51,2.93,1.71,2.08,2.38,3.75,3.1,1.75,2.18,1.71,2.1,2.05,3.7,3.4
E0,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.8,2.0,1.48,4.39,6.57,1.78,1.98,1.5,4.6,7.5,1.83,2.08,1.75,2.04,1.5,4.5,6.25
E0,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,1.91,1.91,2.72,3.36,2.54,1.88,1.88,2.8,3.4,2.63,1.92,1.92,1.9,1.88,3.0,3.3,2.45
E0,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,1.53,2.5,4.28,4.06,1.74,1.51,2.47,4.45,4.33,1.8,1.56,2.5,1.49,2.57,4.75,4.5,1.57
E0,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,1.98,1.88,3.33,3.35,2.18,1.92,1.84,3.45,3.45,2.25,1.98,1.91,2.05,1.75,2.88,3.2,2.55
E0,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,1.98,1.88,2.2,3.29,3.38,1.92,1.86,2.25,3.4,3.45,1.98,1.91,1.79,1.99,2.15,3.5,3.3
E0,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,1.67,2.2,4.66,4.04,1.69,1.65,2.2,5.0,4.2,1.73,1.67,2.28,1.68,2.15,5.0,4.2,1.62
E0,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.73,2.1,1.8,3.78,4.24,1.72,2.09,1.83,3.9,4.5,1.75,2.14,1.66,2.18,1.85,3.75,4.0
E0,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5,1.73,2.1,1.35,4.97,8.94,1.73,2.06,1.37,5.25,10.5,1.78,2.1,1.85,1.93,1.42,4.5,7.5
E0,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4,1.88,1.98,2.15,3.48,3.33,1.82,1.94,2.17,3.65,3.4,1.9,2.04,1.83,1.96,2.25,3.4,3.2
E0,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75,2.0,1.8,4.57,3.71,1.77,1.97,1.8,4.75,3.8,1.8,2.0,1.86,2.14,1.69,4.75,3.75,1.73
E0,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25,2.1,1.73,3.28,3.3,2.24,2.07,1.72,3.45,3.4,2.3,2.14,1.75,2.12,1.7,3.1,3.25,2.38
E0,03/12/2025,20:15,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8,1.83,2.03,4.31,3.87,1.78,1.81,1.96,4.5,4.1,1.8,1.84,2.03,1.96,1.81,3.9,3.5,1.95
E0,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0,1.57,2.38,1.35,5.29,8.05,1.55,2.38,1.37,5.5,8.5,1.57,2.48,1.59,2.31,1.36,5.5,7.0
E0,04/12/2025,20:00,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0,1.53,2.5,1.43,4.81,6.59,1.49,2.53,1.46,5.1,7.0,1.53,2.7,1.5,2.52,1.4,5.25,6.5
E0,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9,2.1,1.73,4.13,3.45,1.91,2.06,1.74,4.2,3.5,1.95,2.1,1.76,2.04,1.76,4.2,3.5,1.9
E0,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15,1.62,2.3,3.14,3.67,2.16,1.63,2.2,3.25,3.75,2.2,1.67,2.3,1.59,2.32,3.3,3.75,2.05
E0,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5,2.1,1.73,2.17,3.25,3.52,2.09,1.7,2.2,3.35,3.65,2.14,1.73,2.09,1.72,2.05,3.25,3.9
E0,06/12/2025,15:00,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0,1.5,2.63,1.24,6.22,11.38,1.48,2.57,1.26,6.5,13.0,1.5,2.65,1.44,2.72,1.25,6.5,10.0
E0,06/12/2025,15:00,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5,1.57,2.38,1.28,5.72,10.39,1.58,2.29,1.3,6.0,11.5,1.62,2.38,1.57,2.35,1.3,5.5,9.5
E0,06/12/2025,15:00,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0,1.83,2.03,2.31,3.44,3.03,1.8,1.97,2.38,3.5,3.2,1.86,2.03,1.9,1.87,2.5,3.3,2.88
E0,06/12/2025,17:30,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85,1.67,2.2,3.95,3.9,1.84,1.64,2.2,4.2,4.2,1.91,1.67,2.3,1.75,2.05,4.2,4.0,1.75
E0,07/12/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75,1.62,2.3,1.55,4.32,5.63,1.6,2.27,1.57,4.5,6.0,1.64,2.3,1.58,2.34,1.6,4.2,5.25
E0,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8,2.0,1.8,2.57,3.27,2.77,2.02,1.76,2.63,3.4,2.88,2.1,1.8,1.93,1.85,2.4,3.4,2.9
E0,08/12/2025,20:00,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75,1.67,2.2,4.22,3.9,1.77,1.67,2.14,4.4,4.1,1.8,1.7,2.2,1.68,2.15,4.75,4.0,1.67
E0,13/12/2025,15:00,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25,1.88,1.98,1.66,3.9,5.09,1.84,1.91,1.7,4.0,5.5,1.91,1.98,1.82,1.95,1.73,3.75,4.75
E0,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75,1.53,2.5,1.67,4.17,4.62,1.5,2.48,1.7,4.3,5.0,1.53,2.6,1.58,2.32,1.75,3.9,4.33
E0,13/12/2025,17:30,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91,2.1,1.73,3.93,3.48,1.95,2.04,1.74,4.0,3.6,2.0,2.1,1.78,2.05,1.74,3.9,3.5,1.95
E0,13/12/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.53,2.5,1.12,8.62,22.31,1.51,2.48,1.14,9.5,26.0,1.53,2.65,1.47,2.61,1.11,9.0,21.0
E0,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,1.67,2.2,3.98,3.81,1.83,1.66,2.16,4.2,4.0,1.88,1.71,2.2,1.69,2.13,4.0,3.8,1.85
E0,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.03,1.83,2.55,3.28,2.76,1.95,1.8,2.63,3.35,2.88,2.03,1.86,1.92,1.85,2.7,3.3,2.7
E0,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,1.91,1.91,3.26,3.33,2.22,1.91,1.84,3.35,3.4,2.28,1.96,1.91,1.89,1.87,3.4,3.4,2.2
E0,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,1.8,2.0,3.63,3.51,2.0,1.78,1.97,3.9,3.65,2.05,1.83,2.0,1.75,2.04,3.3,3.4,2.2
E0,14/12/2025,16:30,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.9,1.95,1.94,3.54,3.85,1.86,1.89,2.0,3.7,4.0,1.91,1.95,2.09,1.71,2.15,3.3,3.6
E0,15/12/2025,20:00,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.57,2.38,1.82,3.98,3.84,1.55,2.36,1.85,4.25,4.0,1.57,2.45,1.47,2.64,1.73,4.33,4.2
E0,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,1.67,2.2,2.73,3.51,2.47,1.66,2.18,2.85,3.65,2.6,1.67,2.28,1.63,2.23,2.8,3.6,2.3
E0,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.67,2.2,1.47,4.44,6.59,1.68,2.13,1.5,4.75,7.0,1.72,2.2,1.57,2.35,1.48,4.5,6.25
E0,20/12/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.85,2.0,1.65,3.95,5.16,1.8,1.96,1.7,4.2,5.5,1.85,2.02,1.83,1.94,1.85,3.7,4.1
E0,20/12/2025,15:00,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.36,3.2,1.2,7.36,11.88,1.34,3.13,1.22,8.0,13.0,1.36,3.25,1.34,3.17,1.2,7.5,11.0
E0,20/12/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,2.0,1.85,3.59,3.48,2.05,1.93,1.83,3.75,3.6,2.1,2.0,1.91,1.96,1.81,3.4,3.4,2.1
E0,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,1.67,2.2,3.36,3.71,2.02,1.63,2.2,3.5,3.85,2.1,1.67,2.32,1.76,2.02,3.6,3.6,2.0
E0,20/12/2025,20:00,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,2.1,1.73,6.03,3.89,1.57,2.05,1.73,6.5,4.1,1.62,2.1,1.77,1.94,1.82,6.25,4.1,1.53
E0,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.1,1.73,2.6,3.25,2.76,2.05,1.73,2.7,3.3,2.88,2.1,1.77,2.35,1.57,2.88,3.1,2.63
E0,21/12/2025,16:30,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,1.67,2.2,2.1,3.64,3.26,1.63,2.21,2.15,3.75,3.4,1.67,2.28,1.61,2.26,2.0,3.7,3.6
E0,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.05,1.8,2.42,3.27,2.93,1.99,1.76,2.5,3.4,3.1,2.1,1.8,1.88,1.88,2.63,3.3,2.75
E0,26/12/2025,20:00,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,1.67,2.2,2.47,3.58,2.67,1.62,2.22,2.55,3.75,2.8,1.67,2.32,1.58,2.32,2.5,3.7,2.6
E0,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,1.67,2.2,5.21,4.24,1.59,1.62,2.23,5.6,4.4,1.6,1.67,2.38,1.6,2.28,5.0,4.2,1.62
E0,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.67,2.2,1.41,4.73,7.34,1.64,2.2,1.44,5.0,8.0,1.67,2.25,1.53,2.45,1.33,5.5,8.0
E0,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0,1.67,2.2,2.25,3.57,2.98,1.69,2.11,2.32,3.75,3.1,1.73,2.2,1.8,1.98,2.25,3.4,3.2
E0,27/12/2025,15:00,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95,2.2,1.67,4.03,3.33,1.96,2.16,1.66,4.25,3.5,2.0,2.2,1.71,2.41,1.55,3.6,3.1,2.2
E0,27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,5,13,6,4,0,1,0,0,1.25,6.5,10.0,1.5,2.63,1.24,6.31,11.25,1.46,2.62,1.25,6.75,13.0,1.5,2.75,1.45,2.7,1.22,7.0,11.0
E0,27/12/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,8,8,5,4,1,3,0,0,2.63,3.4,2.6,1.8,2.0,2.65,3.38,2.59,1.78,1.98,2.8,3.5,2.75,1.83,2.04,1.86,1.9,3.0,3.3,2.35
E0,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,16,8,6,7,5,3,0,0,1.83,3.9,4.0,1.67,2.2,1.84,3.82,3.97,1.68,2.12,1.89,4.0,4.2,1.72,2.2,1.67,2.16,1.75,4.0,4.2
E0,28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,7,9,3,9,1,0,0,0,2.5,3.1,2.88,2.2,1.67,2.56,3.18,2.8,2.19,1.64,2.7,3.25,2.88,2.28,1.67,2.31,1.58,2.9,3.2,2.55
E0,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,7,5,3,2,3,2,0,0,2.25,3.25,3.2,2.0,1.8,2.25,3.33,3.19,1.96,1.8,2.3,3.45,3.35,2.02,1.83,1.86,1.91,2.2,3.4,3.25
E0,30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6,1.8,2.0,5.5,4.11,1.59,1.77,2.0,5.75,4.35,1.62,1.8,2.05,1.77,2.01,5.5,4.2,1.57
E0,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75,1.5,2.63,1.51,4.56,5.81,1.49,2.58,1.53,4.75,6.5,1.5,2.7,1.45,2.7,1.62,4.5,5.0
E0,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7,2.3,1.62,2.12,3.21,3.7,2.28,1.6,2.2,3.25,3.8,2.33,1.62,2.21,1.65,1.83,3.5,4.2
E0,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2.0,1.67,2.2,3.41,3.67,2.04,1.65,2.19,3.6,3.75,2.1,1.67,2.25,1.69,2.13,3.4,3.7,2.1
E0,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7.0,1.67,2.2,1.43,4.68,7.02,1.67,2.17,1.45,5.0,7.5,1.68,2.23,1.66,2.17,1.36,5.25,7.5
E0,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8.0,1.62,2.3,1.37,5.06,8.09,1.58,2.32,1.4,5.25,9.0,1.63,2.4,1.53,2.45,1.36,5.25,7.0
E0,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4,2.1,1.73,2.17,3.34,3.4,2.01,1.74,2.2,3.4,3.5,2.1,1.78,2.06,1.73,2.2,3.25,3.4
E0,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5,1.62,2.3,1.53,4.41,5.83,1.59,2.29,1.55,4.6,6.4,1.62,2.38,1.69,2.13,1.48,4.5,6.5
E0,01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2,1.93,1.93,2.11,3.49,3.35,1.87,1.88,2.15,3.6,3.5,1.93,1.96,1.91,1.86,2.4,3.5,2.88
E0,01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38,1.62,2.3,7.81,4.82,1.39,1.62,2.22,8.5,5.0,1.44,1.65,2.3,1.63,2.24,7.0,5.0,1.42
E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,10,20,4,4,1,2,0,0,1.75,3.9,4.5,1.8,2.0,1.76,3.74,4.54,1.8,1.97,1.8,3.9,4.75,1.85,2.0,1.83,1.93,1.91,3.5,4.0
E0,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,7,17,4,4,0,4,0,0,1.48,4.33,7.0,1.73,2.1,1.49,4.35,6.56,1.7,2.1,1.5,4.5,7.0,1.76,2.15,1.67,2.16,1.44,4.5,7.0
E0,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,11,10,6,7,1,0,0,0,2.5,3.3,2.88,1.98,1.88,2.48,3.37,2.82,1.91,1.85,2.52,3.5,2.95,1.98,1.91,1.86,1.91,2.6,3.4,2.63
